zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Centro,79.2,1,1,2,1243000,7400,26,6.3,4
Jurica,105.0,3,3,2,4240000,22600,16,5.6,2
Jurica,122.7,3,3,1,4562000,28400,15,8.9,2
Juriquilla,106.3,3,2,2,3791000,23900,14,5.1,2
El Refugio,127.0,2,2,1,3497000,17900,6,2.1,3
Jurica,135.6,3,3,1,5368000,33800,10,5.7,2
Zibatá,127.2,3,2,2,3162000,20000,5,5.3,1
Centro,119.7,1,2,1,2390000,14000,19,2.2,4
Juriquilla,118.2,2,2,1,3935000,19700,11,2.7,2
Zibatá,141.1,3,2,1,5168000,32100,9,3.9,1
Zibatá,137.8,2,2,2,4850000,25000,3,2.5,1
Corregidora,173.2,2,2,3,4339000,24900,19,2.9,3
Mileno III,53.7,3,2,1,1324000,6800,10,7.6,3
Jurica,154.5,3,4,1,7146000,37200,22,7.5,2
Mileno III,122.2,3,2,1,2853000,16800,11,4.8,3
Zibatá,110.5,3,2,1,2787000,16100,7,5.5,1
El Refugio,45.0,3,2,1,1084000,6200,9,6.7,3
Mileno III,118.7,2,2,1,3284000,19600,8,2.2,3
El Refugio,93.9,3,2,1,2489000,13100,2,2.3,3
Corregidora,135.1,3,3,2,3999000,19000,5,8.2,3
Juriquilla,70.9,3,2,1,2504000,13200,3,4.5,2
Centro,128.2,2,2,1,2928000,18500,12,8.5,4
Mileno III,119.2,2,2,2,2854000,12900,12,4.1,3
Jurica,122.6,4,4,2,5097000,28400,18,6.0,2
El Refugio,160.8,2,2,2,4167000,19400,4,6.8,3
Mileno III,70.8,3,2,1,1582000,8700,4,8.1,3
Corregidora,45.0,3,2,2,981000,4700,12,3.7,3
Cumbres del Lago,59.2,3,4,1,2144000,10500,8,3.6,2
Mileno III,114.0,3,2,1,2971000,18600,4,3.2,3
Zibatá,157.2,3,2,1,4278000,21300,10,3.5,1
Jurica,69.3,4,3,1,2975000,15600,22,7.6,2
El Refugio,121.5,3,2,2,2977000,17700,9,7.0,3
Centro,172.0,1,1,2,4432000,22700,10,2.4,4
Jurica,104.6,4,4,1,6541000,41100,15,5.9,2
Mileno III,153.6,3,2,2,2963000,17100,6,7.8,3
Zibatá,99.7,3,2,2,2773000,14000,10,5.0,1
Zibatá,109.6,2,2,2,2881000,15900,1,2.7,1
Centro,118.1,3,2,2,2076000,10500,16,8.9,4
Juriquilla,51.1,2,3,2,1318000,6600,10,2.7,2
Jurica,121.3,4,3,2,5979000,33000,8,6.9,2
Mileno III,92.5,2,2,2,2596000,13800,11,3.3,3
Juriquilla,119.6,2,3,2,4226000,24600,15,7.0,2
Juriquilla,102.3,2,3,1,3318000,17200,1,3.9,2
Cumbres del Lago,121.3,4,4,1,5134000,24500,7,6.7,2
Juriquilla,88.7,2,2,2,2989000,16800,4,3.9,2
Cumbres del Lago,120.4,4,3,2,4718000,22400,7,7.6,2
El Refugio,162.8,2,2,3,4207000,23400,4,7.2,3
Jurica,113.4,3,3,1,6781000,39200,16,7.4,2
Centro,93.0,1,1,2,1623000,10200,32,11.6,4
Cumbres del Lago,61.5,3,4,2,2132000,12500,3,2.9,2
Centro,145.6,3,1,2,3401000,19200,35,8.9,4
Cumbres del Lago,126.8,3,3,2,6193000,31200,6,7.6,2
Jurica,111.8,4,3,2,4365000,23400,20,8.2,2
Corregidora,150.7,2,3,3,3406000,18500,13,11.0,3
Jurica,113.0,4,4,2,4291000,26400,14,3.1,2
Zibatá,119.6,3,3,1,4457000,28000,2,3.0,1
Jurica,112.2,3,3,2,5995000,33400,11,6.9,2
Zibatá,103.4,3,3,1,3800000,22100,0,6.5,1
El Refugio,124.4,2,2,1,3071000,13800,14,8.2,3
Cumbres del Lago,174.1,3,4,1,7005000,42300,3,3.4,2
Corregidora,129.9,3,3,2,3306000,16100,5,6.3,3
El Refugio,80.7,2,2,1,2169000,12900,13,8.6,3
Cumbres del Lago,92.1,4,4,2,2780000,16000,10,2.5,2
Centro,128.4,3,1,2,2485000,11900,26,6.1,4
Zibatá,157.7,2,2,1,5954000,31200,2,6.8,1
El Refugio,143.9,2,2,2,3505000,22600,17,3.5,3
Jurica,171.2,4,3,1,10023000,46900,8,6.9,2
Zibatá,137.2,3,3,1,4434000,27400,2,6.9,1
Cumbres del Lago,128.4,4,4,2,4709000,28400,6,3.0,2
Corregidora,155.6,2,3,2,4470000,28300,8,8.4,3
Jurica,119.1,3,4,1,6330000,31100,13,3.3,2
El Refugio,109.2,3,2,2,3185000,19000,10,9.4,3
Jurica,123.0,3,3,1,4839000,22200,16,8.5,2
Centro,89.6,1,1,2,1552000,8300,26,7.9,4
Jurica,157.9,4,3,3,8021000,37000,16,2.8,2
Jurica,130.8,3,3,2,5893000,32800,9,8.8,2
Corregidora,195.3,2,2,1,4508000,28300,9,6.9,3
Centro,110.7,3,1,2,2671000,15500,18,5.5,4
Juriquilla,122.2,3,2,2,3542000,21700,14,4.8,2
Jurica,120.7,3,3,2,4879000,31400,19,8.2,2
Cumbres del Lago,45.0,3,3,2,2125000,10500,2,6.6,2
Corregidora,145.6,3,2,1,4476000,22000,8,4.8,3
Juriquilla,102.4,3,3,2,2572000,12200,10,6.1,2
Centro,119.8,1,2,1,2012000,13000,11,5.8,4
Juriquilla,92.6,3,3,2,2281000,12000,6,3.3,2
El Refugio,77.2,2,2,2,2072000,13000,5,4.8,3
Cumbres del Lago,112.1,3,4,1,5091000,32400,7,4.2,2
Zibatá,109.0,3,2,2,4042000,19400,1,3.9,1
Jurica,112.1,4,4,1,5297000,29200,15,4.6,2
Zibatá,134.7,2,3,2,4942000,22800,10,4.3,1
Cumbres del Lago,137.2,3,4,1,6234000,31500,5,4.0,2
Mileno III,158.8,3,2,3,4116000,24700,9,4.7,3
Jurica,69.1,3,4,1,2899000,15900,13,8.0,2
Jurica,151.8,3,4,1,8519000,44200,25,7.9,2
Jurica,124.2,4,3,2,6576000,34000,20,8.6,2
Mileno III,128.1,2,2,2,2581000,14100,18,6.2,3
Mileno III,125.4,2,2,2,3451000,19600,7,4.8,3
El Refugio,86.2,2,2,2,2562000,14000,12,10.0,3
Jurica,103.3,3,3,2,4048000,20400,12,3.1,2
Zibatá,106.2,2,3,2,3684000,19400,6,5.2,1
Mileno III,158.8,3,2,1,3962000,21700,18,4.0,3
Corregidora,113.1,2,3,1,2866000,14800,16,10.0,3
Juriquilla,119.5,2,3,2,3522000,19400,12,6.0,2
Corregidora,101.6,2,2,2,2782000,16800,17,8.3,3
El Refugio,146.1,3,2,1,3955000,20100,6,5.9,3
Jurica,104.9,3,3,2,6177000,36200,16,5.3,2
Centro,45.0,1,1,1,954000,4600,21,4.7,4
Juriquilla,87.8,3,3,2,2787000,13100,3,4.3,2
Juriquilla,117.7,3,3,1,2829000,14400,7,4.4,2
El Refugio,92.9,3,2,2,2055000,12400,8,4.4,3
Cumbres del Lago,99.7,3,4,1,3227000,15800,5,3.8,2
Jurica,131.3,4,4,2,5798000,33800,14,6.1,2
Juriquilla,57.7,3,3,1,1360000,6900,6,4.5,2
El Refugio,203.3,3,2,2,6641000,35100,17,2.5,3
Corregidora,105.8,3,2,1,2820000,17900,11,9.7,3
Mileno III,89.4,3,2,1,1992000,11100,5,3.0,3
Mileno III,118.8,3,2,2,3453000,21100,9,4.9,3
El Refugio,164.7,3,2,3,5438000,33600,9,9.4,3
Jurica,89.1,3,4,2,3794000,22800,19,3.1,2
Corregidora,93.1,2,2,1,1843000,11700,20,10.0,3
Cumbres del Lago,218.9,3,3,2,9443000,52200,4,7.2,2
Mileno III,130.0,2,2,2,2610000,16200,12,4.1,3
El Refugio,118.1,2,2,2,3583000,19900,9,5.6,3
Mileno III,126.6,2,2,1,3048000,17800,12,5.6,3
Zibatá,61.9,2,2,2,1641000,9400,6,6.5,1
Zibatá,122.9,3,3,2,3849000,22400,7,4.8,1
Jurica,91.8,3,3,1,4560000,23200,6,9.0,2
El Refugio,125.1,2,2,2,2512000,12700,5,4.7,3
Centro,111.8,2,2,2,2374000,14500,18,10.0,4
Cumbres del Lago,63.3,4,3,2,2663000,16700,11,7.6,2
Cumbres del Lago,71.3,4,3,2,2845000,16100,1,6.7,2
Cumbres del Lago,92.1,4,3,1,3602000,19800,3,6.2,2
Corregidora,185.1,2,3,3,4535000,26600,20,4.6,3
El Refugio,116.5,2,2,2,2715000,14500,17,7.4,3
Jurica,57.2,4,3,1,3179000,14300,5,3.4,2
Centro,121.1,1,2,1,2181000,11900,34,4.8,4
El Refugio,88.0,2,2,2,1896000,11900,10,6.5,3
Mileno III,111.0,3,2,2,3081000,16200,13,5.2,3
Centro,138.1,2,2,2,2026000,10100,10,7.1,4
Cumbres del Lago,83.3,3,3,2,2899000,15100,7,4.4,2
Corregidora,186.8,3,2,1,4590000,29200,10,6.8,3
Mileno III,118.8,3,2,2,2521000,14100,15,5.5,3
El Refugio,122.4,3,2,2,3180000,17300,5,8.7,3
Cumbres del Lago,135.8,4,3,2,5999000,34500,6,7.3,2
Cumbres del Lago,136.9,3,4,1,5643000,35400,5,4.0,2
Zibatá,53.9,3,3,2,2186000,10200,1,4.5,1
Juriquilla,115.3,2,2,1,3241000,19400,11,7.1,2
Jurica,71.8,4,4,2,3996000,19100,6,6.5,2
Mileno III,86.7,2,2,2,2270000,11600,14,6.4,3
Jurica,71.2,3,4,1,3337000,18600,5,5.3,2
Corregidora,78.0,3,3,2,2099000,11800,5,4.3,3
Centro,132.3,2,1,1,2569000,16400,23,7.5,4
Juriquilla,114.2,3,3,1,3477000,20400,8,5.1,2
Cumbres del Lago,127.0,4,3,1,4195000,21500,1,7.5,2
El Refugio,108.9,2,2,1,3180000,18600,10,5.2,3
Juriquilla,190.5,2,3,1,7262000,37000,8,2.3,2
Zibatá,129.7,3,2,1,4043000,22200,8,2.7,1
Cumbres del Lago,79.5,4,3,2,3092000,14100,5,2.3,2
Jurica,74.9,3,4,1,2753000,12900,10,3.1,2
El Refugio,140.9,3,2,1,3428000,21800,2,6.9,3
Cumbres del Lago,123.0,4,3,2,4060000,21400,7,2.3,2
Cumbres del Lago,96.5,3,4,2,4020000,22500,8,4.8,2
Centro,124.4,2,2,1,2932000,14000,12,2.8,4
Zibatá,79.0,3,3,2,1947000,8900,4,5.3,1
Juriquilla,128.9,3,2,1,3808000,20500,2,2.8,2
Mileno III,100.0,3,2,1,2440000,13000,6,5.8,3
Corregidora,163.6,3,2,2,3790000,24200,17,5.2,3
Cumbres del Lago,183.3,3,3,3,7302000,44100,1,7.9,2
Corregidora,79.7,2,3,2,1568000,9900,14,9.1,3
Jurica,174.4,3,4,1,6455000,30000,9,2.2,2
Juriquilla,115.7,2,3,1,2929000,15700,1,5.6,2
Jurica,63.2,4,3,2,3191000,16700,6,2.9,2
Zibatá,163.5,2,2,3,4028000,24300,6,6.6,1
Cumbres del Lago,128.9,4,4,2,5438000,24500,9,3.1,2
El Refugio,141.7,2,2,3,3245000,19900,12,3.9,3
Jurica,147.9,3,4,3,7182000,35000,12,6.5,2
Zibatá,127.7,2,2,1,3668000,18600,2,4.7,1
Juriquilla,77.2,2,3,1,2455000,12200,14,5.2,2
El Refugio,130.2,2,2,1,2479000,11800,10,9.7,3
Mileno III,151.6,3,2,1,3835000,20200,6,5.4,3
Jurica,111.5,4,3,1,4525000,25200,10,5.1,2
Zibatá,81.9,2,2,1,2993000,18200,6,2.9,1
Cumbres del Lago,99.3,3,3,1,4598000,24000,1,5.7,2
El Refugio,83.6,2,2,2,2246000,13800,4,3.0,3
Jurica,65.9,4,4,2,2280000,13000,15,3.6,2
Cumbres del Lago,148.2,3,4,2,5514000,28700,9,6.7,2
Juriquilla,173.8,2,3,1,6224000,32300,5,7.3,2
Mileno III,45.0,3,2,2,1099000,6900,4,7.5,3
Mileno III,111.5,2,2,1,2718000,12600,7,3.8,3
Corregidora,125.7,3,3,2,3017000,14700,19,5.0,3
Mileno III,141.6,2,2,3,3127000,15400,4,8.0,3
Mileno III,87.4,3,2,1,2559000,11800,9,3.3,3
Juriquilla,45.1,2,2,2,1202000,6200,9,4.6,2
Zibatá,101.4,2,3,1,3857000,21700,9,5.6,1
Zibatá,86.4,3,3,2,2819000,16000,9,6.6,1
Cumbres del Lago,189.3,3,4,1,7809000,50500,12,4.9,2
Zibatá,111.0,2,3,1,4004000,18300,2,5.1,1
Juriquilla,114.6,2,3,1,3052000,18000,5,7.6,2
Jurica,120.9,3,3,2,6305000,32400,12,4.6,2
Jurica,131.9,4,4,1,6350000,35300,24,5.0,2
Mileno III,102.7,3,2,1,2821000,16800,17,3.6,3
El Refugio,105.9,2,2,2,3070000,19200,7,4.5,3
Mileno III,102.0,3,2,1,2442000,12000,13,4.8,3
Corregidora,110.7,2,3,2,2384000,15000,5,3.5,3
Mileno III,123.2,2,2,1,2847000,15900,12,8.9,3
Zibatá,117.0,3,3,1,4184000,25700,3,5.5,1
Cumbres del Lago,100.3,3,3,2,3723000,24100,4,4.2,2
Mileno III,45.0,2,2,2,1151000,6700,10,5.8,3
Centro,150.1,3,2,3,3797000,21800,34,10.3,4
Juriquilla,141.5,3,2,1,3452000,19100,4,5.4,2
Juriquilla,122.0,3,3,1,3569000,20400,13,3.1,2
Juriquilla,102.6,3,3,2,2811000,17800,10,3.1,2
Zibatá,66.5,2,3,2,1770000,10100,6,4.3,1
Corregidora,114.8,2,2,1,3011000,17500,18,8.2,3
Corregidora,72.1,2,3,1,1483000,8500,12,9.8,3
Centro,138.6,3,1,2,3395000,22000,17,4.9,4
Juriquilla,119.2,3,2,2,3579000,16700,2,6.3,2
Centro,156.6,1,2,1,3991000,23100,20,4.6,4
Mileno III,143.0,3,2,3,4322000,25900,6,5.0,3
Jurica,171.9,4,4,2,10060000,60800,17,7.4,2
Zibatá,62.3,2,2,2,1773000,9100,8,3.3,1
Zibatá,120.1,3,2,2,4469000,21600,6,4.9,1
Juriquilla,113.5,3,3,2,3924000,22600,11,3.5,2
Corregidora,82.0,3,2,2,1852000,8400,4,3.9,3
Zibatá,109.0,2,2,1,2777000,15600,1,4.1,1
Zibatá,93.3,3,3,2,3428000,17200,2,6.8,1
Jurica,90.0,3,3,1,5013000,28200,11,8.9,2
Corregidora,128.9,3,3,1,3963000,21200,15,6.9,3
El Refugio,126.5,2,2,1,3133000,19500,4,5.7,3
Centro,108.9,2,2,1,3108000,16500,13,6.6,4
Centro,140.3,3,2,1,2561000,12500,32,11.0,4
Cumbres del Lago,68.2,3,3,1,2734000,13000,3,6.9,2
Zibatá,100.2,3,2,1,3737000,20400,4,6.9,1
Juriquilla,131.6,2,3,2,4518000,25200,8,4.3,2
El Refugio,90.9,3,2,1,2893000,17700,10,3.6,3
Zibatá,193.1,3,2,2,4430000,25100,1,6.3,1
Zibatá,142.4,3,2,3,4368000,21200,2,2.6,1
Zibatá,142.3,3,3,2,5085000,30000,9,3.4,1
Cumbres del Lago,115.0,3,4,2,4715000,22200,1,7.6,2
Mileno III,104.1,2,2,2,2855000,13000,6,5.7,3
Centro,90.8,2,1,2,1626000,7400,28,9.7,4
Cumbres del Lago,160.2,4,3,3,5270000,27700,8,4.4,2
El Refugio,45.0,3,2,1,1342000,6500,19,8.0,3
Mileno III,118.6,3,2,1,2850000,17500,11,7.4,3
Zibatá,159.9,2,3,3,6427000,32300,2,6.5,1
Zibatá,109.0,3,3,1,4475000,26300,5,3.7,1
Mileno III,131.3,3,2,1,2878000,13200,8,5.6,3
Juriquilla,75.6,2,3,2,2750000,12500,7,5.9,2
Jurica,79.7,4,4,1,3744000,19400,19,7.1,2
Zibatá,116.1,2,2,2,3431000,16500,1,4.3,1
Zibatá,148.7,3,2,1,5557000,26900,4,5.2,1
Zibatá,125.4,3,2,2,5219000,25900,6,2.7,1
Centro,85.3,1,1,2,2180000,10700,27,5.8,4
Juriquilla,159.3,3,3,2,3615000,18400,12,5.4,2
Centro,91.1,1,2,2,1661000,9300,29,6.5,4
Zibatá,134.6,2,2,1,3757000,21400,10,2.3,1
Corregidora,118.7,3,2,2,2778000,16100,4,3.3,3
Cumbres del Lago,96.0,3,4,1,3032000,19600,4,2.8,2
Mileno III,84.9,3,2,2,1660000,10700,17,8.4,3
El Refugio,114.6,2,2,1,3736000,20200,11,2.4,3
Mileno III,45.0,3,2,2,880000,4000,7,2.1,3
Juriquilla,183.1,2,3,1,5022000,26700,11,3.7,2
Cumbres del Lago,141.3,3,3,2,5331000,28200,8,7.1,2
El Refugio,115.7,2,2,2,3506000,20100,10,3.1,3
Centro,103.7,1,2,2,2100000,12600,16,4.0,4
Centro,105.7,1,1,2,2050000,11700,12,2.3,4
Mileno III,99.8,2,2,1,2665000,17200,8,4.3,3
Corregidora,62.7,3,2,2,1247000,5600,7,10.0,3
Juriquilla,153.4,3,2,3,3590000,20000,5,5.5,2
El Refugio,45.2,3,2,2,1283000,6600,14,8.2,3
Juriquilla,122.8,3,3,2,3724000,18700,14,3.3,2
El Refugio,130.1,2,2,2,2940000,15500,3,6.7,3
El Refugio,111.3,3,2,2,3210000,15900,7,6.9,3
Corregidora,155.4,2,2,1,4444000,25400,10,4.9,3
Cumbres del Lago,161.2,4,4,2,6982000,44000,7,5.4,2
Juriquilla,116.7,2,2,2,3301000,16100,15,6.4,2
Cumbres del Lago,116.3,4,4,1,4691000,23000,3,4.0,2
Jurica,89.9,3,3,1,3579000,16800,21,6.4,2
Jurica,109.9,3,3,2,5712000,35700,22,6.9,2
Mileno III,81.2,3,2,1,2425000,14900,10,5.4,3
Centro,127.2,3,2,1,2341000,10700,18,7.6,4
Cumbres del Lago,159.9,3,3,3,7053000,39100,11,5.4,2
Jurica,153.4,4,3,2,7891000,50200,14,5.0,2
Cumbres del Lago,98.3,3,4,2,4218000,26300,3,3.6,2
Centro,140.1,2,1,3,2984000,14800,30,2.7,4
Juriquilla,45.0,2,3,1,1374000,7800,5,2.9,2
Centro,139.1,2,1,2,2478000,13700,28,6.4,4
Cumbres del Lago,59.8,4,3,1,2077000,11100,8,5.4,2
Mileno III,103.3,2,2,1,2512000,13200,7,7.2,3
Corregidora,76.0,2,2,1,1999000,12600,19,10.7,3
Centro,229.9,1,2,1,4167000,21100,22,4.1,4
Corregidora,142.4,2,3,2,4225000,19900,14,5.9,3
Corregidora,53.2,2,3,1,1726000,8300,11,3.2,3
Zibatá,79.2,3,3,1,2596000,14700,1,4.8,1
Zibatá,94.4,2,2,2,3245000,15600,7,4.8,1
El Refugio,110.1,3,2,1,2518000,15300,10,7.1,3
Jurica,120.1,3,4,2,5290000,28500,17,9.0,2
El Refugio,100.0,2,2,1,3005000,15200,13,8.8,3
Juriquilla,75.6,3,3,2,1882000,9500,15,7.0,2
Zibatá,146.6,2,3,2,4596000,23800,2,5.9,1
Zibatá,139.5,2,3,2,3893000,19700,3,7.0,1
Centro,140.3,2,1,1,2818000,13300,30,7.5,4
El Refugio,83.7,3,2,2,2426000,12400,10,8.4,3
Jurica,127.4,4,4,1,5372000,34200,21,8.7,2
Centro,80.8,2,1,2,2326000,14400,35,8.4,4
Juriquilla,149.1,2,2,1,4191000,24400,5,5.3,2
Corregidora,146.1,2,3,1,3655000,16500,13,8.6,3
Corregidora,57.2,3,3,1,1508000,9500,12,8.5,3
Juriquilla,63.6,2,3,2,2355000,12200,5,2.4,2
Jurica,176.5,3,3,1,6833000,42800,10,7.2,2
Mileno III,65.8,3,2,1,1731000,10500,8,7.6,3
El Refugio,146.8,3,2,3,3479000,20700,5,7.7,3
Jurica,98.3,3,4,2,4944000,26300,5,8.4,2
El Refugio,138.8,2,2,2,3885000,19700,8,4.7,3
Jurica,93.8,3,3,1,3869000,20700,23,3.7,2
Zibatá,180.2,2,3,3,6459000,32700,2,6.8,1
Jurica,108.3,3,3,2,3851000,21600,18,6.9,2
Centro,125.2,1,1,1,3490000,18200,31,5.0,4
Jurica,144.0,4,4,1,5380000,25500,11,4.5,2
El Refugio,144.5,2,2,2,4159000,19200,4,9.7,3
Cumbres del Lago,98.3,4,3,2,3746000,23900,1,2.2,2
Corregidora,105.4,2,2,2,2214000,13300,19,5.9,3
El Refugio,105.0,2,2,1,2954000,16800,10,6.2,3
Mileno III,112.5,2,2,1,2244000,13100,11,9.0,3
Juriquilla,155.1,3,2,2,3565000,22900,5,4.9,2
Mileno III,176.8,2,2,3,4259000,22000,13,5.1,3
Jurica,89.8,4,3,2,5098000,28600,19,6.6,2
Corregidora,93.1,3,2,1,2301000,11500,7,8.6,3
Juriquilla,88.7,3,2,2,2852000,15100,3,2.4,2
Corregidora,109.4,2,3,1,2642000,15500,16,4.3,3
Cumbres del Lago,98.9,4,4,2,2988000,16100,9,4.0,2
Centro,107.9,3,2,1,2490000,14700,15,5.8,4
Zibatá,86.5,2,2,2,2453000,12100,4,6.2,1
Zibatá,143.5,3,2,3,5255000,24500,2,6.1,1
El Refugio,155.8,3,2,3,4686000,29700,4,6.6,3
Centro,99.2,3,2,1,2074000,13300,29,6.3,4
Centro,63.0,3,1,2,1243000,7900,16,11.5,4
Centro,115.9,3,1,1,2942000,17400,17,5.0,4
Centro,89.8,3,2,1,1497000,8400,27,7.7,4
Centro,112.7,2,1,1,2155000,10700,12,8.2,4
Juriquilla,133.7,2,3,2,3978000,18700,11,5.8,2
Zibatá,131.0,3,2,2,5367000,30300,4,5.2,1
Mileno III,68.1,2,2,1,1552000,8000,10,5.2,3
Centro,168.5,2,2,2,3346000,16100,19,2.5,4
Juriquilla,128.8,2,2,1,3271000,18000,3,2.4,2
El Refugio,88.7,2,2,1,1835000,8800,12,2.8,3
El Refugio,198.9,2,2,2,6187000,29800,3,10.0,3
Juriquilla,133.6,2,2,2,4185000,23000,11,6.4,2
Mileno III,133.0,3,2,1,2730000,14200,17,3.3,3
Zibatá,67.7,3,2,2,2310000,12100,4,5.3,1
Corregidora,166.2,3,2,3,4842000,27100,9,8.2,3
Juriquilla,161.0,2,2,3,4438000,22000,10,5.1,2
Centro,87.8,1,2,1,1737000,8700,35,8.7,4
Zibatá,69.9,3,2,2,2669000,13500,5,2.7,1
Centro,126.0,3,2,1,2966000,15400,29,7.1,4
Cumbres del Lago,78.2,3,3,2,3037000,17200,7,3.0,2
Mileno III,109.7,2,2,1,2168000,13800,4,2.2,3
El Refugio,131.9,3,2,2,2603000,11800,8,6.5,3
Zibatá,136.8,2,3,2,4700000,28500,10,4.6,1
Cumbres del Lago,132.2,4,4,2,6273000,35900,11,3.9,2
Jurica,136.1,4,4,2,6458000,40400,11,8.5,2
Juriquilla,114.9,2,2,1,3664000,21200,11,7.0,2
El Refugio,151.9,3,2,3,3107000,19400,9,3.6,3
Jurica,91.0,3,3,2,4201000,24000,8,5.3,2
El Refugio,99.9,2,2,1,2663000,16900,17,8.4,3
Zibatá,200.4,2,3,2,6179000,32400,2,3.5,1
Cumbres del Lago,139.0,3,3,2,5904000,31000,6,4.9,2
Centro,122.2,1,2,1,3457000,19000,22,8.4,4
Corregidora,135.6,3,3,1,2611000,16100,14,3.8,3
El Refugio,94.0,3,2,2,2994000,14900,13,9.0,3
Zibatá,110.8,2,2,1,4447000,24500,7,4.1,1
Jurica,66.4,4,4,2,3151000,16200,18,5.1,2
Corregidora,142.5,3,2,2,3280000,21100,7,8.4,3
Zibatá,87.5,3,2,2,2550000,13600,7,4.1,1
Cumbres del Lago,98.6,4,4,2,4274000,25000,9,5.3,2
Jurica,76.4,3,4,2,2820000,17700,11,3.0,2
El Refugio,90.8,3,2,2,2776000,17700,15,9.1,3
Zibatá,119.7,3,3,2,4886000,27000,10,4.6,1
Juriquilla,116.3,3,2,2,4072000,21800,5,6.7,2
Jurica,89.6,4,4,2,4555000,20700,14,2.7,2
Mileno III,131.0,2,2,1,3142000,19500,6,6.7,3
El Refugio,126.8,2,2,2,3729000,21800,17,8.6,3
Jurica,137.8,3,3,2,8132000,47700,20,8.7,2
Juriquilla,116.5,2,2,1,3509000,22600,10,2.6,2
El Refugio,167.3,2,2,2,3447000,19400,8,6.5,3
Cumbres del Lago,67.4,3,4,1,2166000,10700,3,5.7,2
Cumbres del Lago,129.7,3,3,2,5629000,36200,5,3.7,2
El Refugio,167.4,2,2,3,4441000,25400,13,8.8,3
Jurica,108.3,4,3,2,4324000,22500,17,4.0,2
Juriquilla,94.0,2,3,1,2372000,13300,13,7.3,2
Centro,130.9,3,2,2,2674000,17100,35,6.9,4
Mileno III,120.9,2,2,2,3416000,18200,14,3.3,3
Centro,92.7,2,2,1,2279000,11900,26,4.8,4
Juriquilla,97.3,3,3,1,3028000,13800,2,7.3,2
El Refugio,135.7,2,2,2,3630000,16900,15,2.6,3
Corregidora,162.0,3,3,3,3327000,20800,18,6.2,3
Zibatá,182.3,2,2,3,6657000,33100,9,6.1,1
Jurica,114.1,3,3,1,4472000,24800,25,2.4,2
Centro,71.2,3,2,1,1748000,11200,20,8.6,4
Juriquilla,140.5,3,3,1,3311000,19000,12,4.0,2
Corregidora,113.2,3,2,1,2688000,15600,20,5.4,3
Centro,88.0,2,1,2,1948000,8700,32,7.4,4
Centro,108.6,1,2,1,3102000,17700,19,9.2,4
Centro,152.7,3,2,2,3215000,20000,19,8.7,4
Zibatá,80.1,3,3,2,2561000,15600,5,5.9,1
Corregidora,78.0,2,3,2,1988000,10800,10,6.0,3
Mileno III,124.1,3,2,1,3101000,15200,16,6.7,3
Corregidora,59.8,3,3,2,1823000,8700,16,7.1,3
Juriquilla,97.9,2,3,1,3602000,16400,1,2.1,2
Centro,217.5,1,2,1,5625000,31400,21,2.3,4
Corregidora,87.5,2,3,1,2097000,10400,10,7.5,3
Corregidora,85.7,3,2,1,2218000,10400,8,10.2,3
Corregidora,146.3,3,2,2,4142000,24300,20,6.8,3
Centro,155.9,3,1,2,3439000,18900,27,10.0,4
Corregidora,128.4,2,3,2,3921000,23300,10,8.8,3
Mileno III,150.3,3,2,2,3562000,21100,6,6.0,3
Corregidora,106.7,2,2,1,2586000,15700,6,4.0,3
Jurica,98.4,4,4,1,4860000,29300,11,4.3,2
Jurica,109.2,4,3,1,3952000,18100,5,6.9,2
Mileno III,94.7,2,2,2,2490000,11900,6,2.9,3
Zibatá,84.0,3,3,2,2432000,14400,5,4.9,1
Zibatá,142.2,3,2,2,4971000,27800,10,5.1,1
Centro,78.9,3,2,2,1473000,7300,12,10.3,4
Cumbres del Lago,128.2,3,4,2,4810000,29600,2,4.6,2
El Refugio,136.2,2,2,2,3086000,20000,16,3.8,3
Juriquilla,79.4,2,2,2,1777000,9000,8,2.4,2
Cumbres del Lago,84.3,4,4,2,3451000,18400,9,6.7,2
Centro,107.7,3,2,1,2408000,14800,10,7.1,4
Corregidora,80.8,2,2,1,2387000,11800,6,2.0,3
Cumbres del Lago,103.5,4,4,1,4484000,21400,6,7.5,2
Cumbres del Lago,119.5,4,3,1,5209000,31400,8,5.7,2
Zibatá,134.4,2,2,2,4597000,23000,6,5.6,1
Mileno III,78.1,3,2,1,2079000,13000,5,4.0,3
Cumbres del Lago,89.8,3,4,2,3271000,19800,6,4.6,2
Zibatá,135.4,2,3,1,4608000,26700,0,6.2,1
Corregidora,71.3,2,2,1,1657000,9000,10,7.0,3
Zibatá,125.1,3,2,1,5356000,32100,10,2.9,1
Mileno III,154.9,3,2,1,3474000,18800,15,4.1,3
Centro,141.9,2,2,2,2843000,15900,23,10.1,4
Cumbres del Lago,82.1,3,4,1,3383000,18900,10,5.6,2
Cumbres del Lago,138.3,3,4,1,5396000,28500,3,6.6,2
Corregidora,169.3,2,3,3,4771000,27200,5,6.6,3
Zibatá,87.2,2,2,1,3533000,22500,10,2.6,1
Juriquilla,130.5,3,2,2,4376000,21100,11,3.6,2
Jurica,90.2,4,3,1,3478000,19900,5,3.7,2
Mileno III,85.3,2,2,1,2133000,11400,4,7.5,3
