zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
Cumbres del Lago,126,3,3,2,0,5.72,2,3600928.63,19312.77
Juriquilla,161,4,3,2,0,7.71,2,4347732.12,25997.18
Mileno III,127,4,3,2,20,5.41,3,2490952.91,16646.09
El Refugio,148,3,2,3,15,9.21,3,3194683.29,15817.88
Juriquilla,161,3,3,2,5,5.93,2,4454363.2,26446.25
Cumbres del Lago,184,4,3,3,10,4.43,2,4819484.2,26922.01
Zibatá,201,4,4,2,3,2.25,1,6282071.97,36686.79
Corregidora,224,4,3,3,20,9.22,3,3763826.7,21024.64
Jurica,40,2,2,2,8,4.59,2,877158.85,5133.48
Jurica,115,3,2,2,25,5.32,2,2282369.93,14967.66
Corregidora,206,4,4,2,5,7.55,3,4564352.63,28049.74
Cumbres del Lago,116,3,3,2,1,4.22,2,3407492.86,21823.24
Mileno III,151,3,3,4,30,2.53,3,2650035.42,17184.77
Jurica,134,4,3,1,15,3.0,2,3007431.83,19286.01
Jurica,168,3,3,2,10,5.48,2,3730578.75,24933.87
Juriquilla,135,4,3,3,2,4.18,2,2755978.28,15180.84
El Refugio,148,3,3,3,15,5.24,3,3593340.43,21455.33
Jurica,72,3,2,2,2,4.63,2,1882238.64,12378.46
Corregidora,51,1,1,2,2,6.25,3,1098514.76,6828.05
Mileno III,276,5,4,3,10,10.51,3,4842175.51,33362.33
Cumbres del Lago,40,2,2,2,1,4.54,2,1138292.0,6475.69
Corregidora,133,4,3,3,0,4.31,3,2971549.82,19324.97
Corregidora,227,5,3,3,15,9.42,3,5135014.75,30810.09
Centro,193,4,4,3,1,13.93,4,4395014.85,28082.06
Corregidora,182,4,3,3,20,4.7,3,3942624.33,21193.41
Cumbres del Lago,158,4,3,4,1,2.51,2,4394630.59,26986.49
El Refugio,149,3,2,3,25,8.04,3,2848668.35,13524.34
Mileno III,179,3,2,3,0,6.06,3,3781564.11,25099.88
Jurica,201,4,3,3,1,3.43,2,4861519.21,23540.29
El Refugio,132,4,4,2,10,4.29,3,3385069.11,21818.1
Cumbres del Lago,65,3,2,2,0,5.56,2,1735877.63,10565.45
Juriquilla,219,3,2,2,2,1.88,2,5463829.98,30334.8
Centro,209,4,3,3,20,10.48,4,4125817.22,28048.42
Centro,172,4,4,4,1,9.57,4,3818609.34,23067.87
Mileno III,238,4,3,3,15,5.21,3,4948991.78,28892.16
Juriquilla,161,4,3,2,20,7.62,2,3989437.92,19362.75
Jurica,117,3,2,3,0,6.77,2,3446648.09,21347.17
El Refugio,58,1,1,1,5,6.4,3,1357896.89,8976.25
Jurica,125,4,3,2,0,2.48,2,3073568.26,20202.59
Centro,202,4,3,2,10,12.25,4,3773050.63,24743.05
Jurica,151,4,3,3,20,5.28,2,3173729.53,18147.83
Corregidora,208,3,3,3,25,2.83,3,3998978.66,21810.32
El Refugio,182,3,2,2,0,7.89,3,4895099.76,31170.03
Centro,60,3,2,2,15,10.2,4,1360949.82,9257.35
Jurica,62,2,2,1,15,5.45,2,1237030.84,6760.04
Zibatá,160,3,3,2,10,2.58,1,3830131.93,26745.7
Juriquilla,208,4,3,3,15,3.95,2,5350029.82,34909.59
El Refugio,242,4,3,4,8,7.42,3,5593612.84,34389.16
El Refugio,127,4,4,2,0,7.14,3,3264075.13,20546.11
Centro,196,4,4,3,5,5.24,4,4968276.68,34225.41
Juriquilla,144,3,3,3,30,2.09,2,2988204.33,19140.6
Jurica,176,4,4,3,5,6.98,2,4606257.01,21077.51
Mileno III,227,4,3,2,40,5.91,3,4606754.56,27188.42
Mileno III,133,4,3,1,2,7.32,3,2869750.87,18752.11
Zibatá,214,5,3,2,5,2.47,1,6230850.43,39509.85
El Refugio,171,3,3,2,0,8.17,3,3268140.59,19446.6
Centro,84,3,2,2,10,5.61,4,1810384.07,13719.74
El Refugio,110,4,3,1,2,8.56,3,2629649.29,16398.62
Jurica,120,4,4,2,25,4.16,2,2484557.55,14746.5
Juriquilla,220,5,4,2,0,6.1,2,6396605.73,37349.47
Centro,260,5,3,4,40,9.24,4,5086239.64,34972.88
Centro,184,5,3,3,2,11.24,4,4098614.86,19844.74
Corregidora,286,4,4,3,20,5.22,3,6248968.97,41566.23
Zibatá,125,3,3,2,2,2.58,1,3805211.55,20989.79
El Refugio,40,1,1,2,35,2.91,3,881913.21,5684.71
Mileno III,127,3,2,3,5,6.87,3,2577258.2,16063.19
El Refugio,229,4,3,4,40,4.92,3,4790848.87,33485.25
Cumbres del Lago,112,3,2,2,8,2.67,2,2742991.96,16638.84
Jurica,104,3,2,2,3,5.17,2,2550586.1,15668.3
El Refugio,203,5,3,2,2,5.39,3,4228478.71,29732.41
Centro,238,4,3,3,8,7.59,4,5891890.93,41122.03
El Refugio,117,4,3,1,25,4.3,3,2477777.09,15199.92
Corregidora,269,3,2,2,3,6.98,3,5627613.64,35458.88
Cumbres del Lago,134,4,4,1,25,6.12,2,3325524.08,20611.93
Jurica,155,4,3,3,20,3.52,2,3505371.86,19967.62
Corregidora,119,3,2,2,3,9.22,3,2357842.57,14309.92
Juriquilla,158,4,3,2,2,3.22,2,4011401.55,23016.53
Corregidora,150,3,3,4,8,7.52,3,3062772.26,15870.55
Corregidora,192,5,3,4,0,4.86,3,4455504.67,26914.29
Mileno III,236,4,3,3,15,7.01,3,3867083.7,24140.14
El Refugio,70,3,2,1,30,9.19,3,1596272.44,8193.15
Juriquilla,58,2,2,1,40,4.28,2,1470296.69,9709.0
El Refugio,219,4,3,3,30,6.86,3,5066130.82,32333.02
Juriquilla,87,2,2,2,35,3.7,2,2225249.12,10516.33
Zibatá,72,2,1,1,35,4.55,1,1845382.12,13489.64
Juriquilla,92,3,3,3,20,6.77,2,2248804.73,13103.35
Mileno III,129,4,3,3,15,5.61,3,2137138.06,14032.52
Cumbres del Lago,82,2,2,1,10,7.75,2,2080648.18,11333.97
Juriquilla,131,3,2,3,3,5.54,2,3594259.36,20402.65
Zibatá,159,3,2,2,5,3.91,1,4769809.49,32200.19
Jurica,109,3,2,2,0,5.13,2,2850669.56,18635.73
Juriquilla,175,4,3,2,3,3.77,2,5230419.3,30199.87
Cumbres del Lago,210,3,2,3,1,5.95,2,5436296.53,32717.94
El Refugio,106,3,3,2,40,8.89,3,2034180.16,11121.21
Corregidora,124,3,2,1,3,8.14,3,2786095.53,19073.87
Zibatá,100,3,3,2,0,3.63,1,3378307.41,21339.45
Cumbres del Lago,191,3,2,3,15,6.92,2,5106976.56,28625.63
Juriquilla,140,4,3,4,0,5.02,2,3222589.61,19243.96
Centro,202,5,3,3,20,5.27,4,5014829.16,35935.79
Jurica,249,4,3,3,10,5.42,2,5240537.18,26226.08
Cumbres del Lago,151,3,2,4,5,1.31,2,3609167.97,20178.66
El Refugio,93,3,2,2,10,5.4,3,2354073.52,12333.06
Cumbres del Lago,173,3,3,3,10,3.21,2,3810778.41,21650.56
Cumbres del Lago,99,2,2,2,15,7.52,2,2223771.13,13308.34
Mileno III,130,3,2,2,5,10.6,3,3082865.8,22279.53
El Refugio,146,3,2,3,0,7.93,3,4052632.46,22796.09
Jurica,239,3,2,3,25,4.1,2,4578973.61,24429.7
Cumbres del Lago,113,3,3,2,8,6.12,2,2951863.3,17030.44
Mileno III,159,3,3,3,2,3.07,3,3225067.52,22601.39
El Refugio,163,4,3,4,10,11.54,3,4141273.93,22128.96
Mileno III,134,3,2,2,15,7.97,3,2919513.42,19348.96
Cumbres del Lago,156,4,3,4,20,5.56,2,3677766.88,23919.63
Cumbres del Lago,121,3,3,2,0,4.85,2,3549304.94,17810.97
El Refugio,195,4,3,3,30,5.72,3,3885041.89,21361.09
Cumbres del Lago,150,3,2,3,3,5.27,2,3909229.65,22160.05
Corregidora,142,3,2,2,2,9.55,3,3352839.84,20518.68
Cumbres del Lago,130,3,3,2,3,4.16,2,3232623.95,22380.96
Juriquilla,185,3,2,3,2,5.38,2,5421133.43,33535.33
Centro,189,5,3,2,5,12.35,4,3878119.19,19967.97
Juriquilla,87,3,2,2,30,3.05,2,1923864.18,11458.56
Cumbres del Lago,204,5,3,3,3,3.61,2,5361951.29,33004.67
Zibatá,225,3,3,2,3,4.12,1,6331273.83,41068.92
Corregidora,211,3,2,3,1,9.82,3,5405074.83,34660.69
Corregidora,220,4,3,3,1,5.96,3,5008643.45,26041.3
El Refugio,183,3,3,3,3,5.87,3,3596414.18,25362.66
Cumbres del Lago,228,4,3,3,8,5.3,2,6104528.06,38557.63
Corregidora,144,3,2,4,30,9.25,3,2703330.25,16566.2
Corregidora,134,3,2,3,10,5.41,3,2810213.87,20409.62
Jurica,149,3,2,4,8,4.1,2,3262855.36,18024.32
Mileno III,243,4,3,3,2,8.18,3,5366801.7,31436.46
Centro,187,3,2,3,25,9.51,4,3819980.58,26852.78
Cumbres del Lago,118,3,2,2,35,4.06,2,3094584.44,19025.06
El Refugio,138,4,4,3,5,6.22,3,3026921.39,19884.11
El Refugio,116,3,2,2,8,8.8,3,2774796.05,16460.06
Juriquilla,128,3,3,3,15,4.5,2,2849588.24,17380.16
Cumbres del Lago,124,3,2,3,3,3.28,2,3165864.99,19951.57
Cumbres del Lago,190,4,3,3,35,7.05,2,4513978.58,26976.35
Centro,205,4,3,4,35,8.13,4,4064382.7,26997.52
Zibatá,94,3,3,1,8,1.21,1,2592940.38,18682.82
Corregidora,147,3,3,4,2,7.61,3,3080997.23,17035.07
Mileno III,242,5,3,3,3,6.99,3,4875053.49,29025.83
Centro,76,2,2,3,0,12.75,4,1831016.04,10294.09
El Refugio,170,4,3,3,1,8.52,3,4229065.88,22031.12
Cumbres del Lago,183,5,3,4,30,6.29,2,3721898.54,22381.96
Juriquilla,145,4,3,4,30,2.95,2,3279015.3,19484.84
Zibatá,143,4,3,3,35,4.14,1,3774879.23,24361.71
El Refugio,113,3,2,2,2,6.99,3,2521854.03,16388.36
Zibatá,69,3,2,2,30,3.53,1,1739292.71,11373.9
Juriquilla,158,3,3,4,8,3.12,2,4165738.28,26837.38
Corregidora,172,3,3,4,15,7.64,3,3297311.02,23410.49
Corregidora,103,2,2,2,25,8.97,3,2154661.34,13062.39
Centro,182,5,4,4,10,10.07,4,3861231.25,26050.61
Juriquilla,156,3,3,3,5,4.28,2,3226623.2,17809.68
El Refugio,128,3,3,1,30,8.49,3,3018152.54,15047.29
Centro,229,5,3,3,30,8.26,4,4423429.95,23302.78
Centro,202,4,3,3,30,11.09,4,4025831.51,25805.82
Zibatá,227,4,3,4,0,1.68,1,6486429.3,48462.25
Cumbres del Lago,151,3,2,2,30,5.02,2,3905681.34,22890.61
El Refugio,166,4,3,3,25,3.97,3,3511978.82,20579.46
Jurica,141,3,2,3,8,2.45,2,2931942.14,18852.35
Mileno III,89,3,3,2,20,8.76,3,1587114.0,9991.97
Mileno III,206,4,3,3,10,5.04,3,4176516.98,25129.6
Jurica,166,3,2,4,1,6.36,2,4153885.36,20160.76
Corregidora,121,4,3,2,10,7.1,3,2545440.17,15868.15
El Refugio,61,2,2,1,15,6.0,3,1342555.12,8545.91
Mileno III,145,4,4,2,1,8.39,3,2938985.9,15350.7
El Refugio,64,2,2,1,8,10.89,3,1326935.16,6431.46
Jurica,41,1,1,1,10,6.23,2,1154534.9,6330.95
Cumbres del Lago,117,4,3,1,35,5.48,2,2631666.11,12829.49
Zibatá,157,4,4,3,30,2.18,1,4594160.1,30429.08
Juriquilla,105,2,2,1,10,6.3,2,2587922.81,14167.47
Jurica,197,5,3,2,30,3.51,2,4108154.45,25912.46
Cumbres del Lago,188,5,3,2,5,4.71,2,5246352.62,35640.59
Juriquilla,155,3,3,3,30,3.75,2,3191362.5,17968.65
Centro,238,5,3,3,0,13.28,4,5346831.37,35403.07
Mileno III,121,3,3,2,15,5.88,3,2337624.31,15578.55
Mileno III,140,3,2,2,5,5.88,3,2736004.81,18039.47
Corregidora,172,3,2,2,1,6.52,3,3851617.99,23646.18
Mileno III,200,3,3,2,20,5.7,3,4087569.45,25858.84
Juriquilla,141,4,3,4,0,4.67,2,3914836.27,23716.67
Zibatá,82,2,1,2,3,2.87,1,2128923.63,13475.27
Centro,40,1,1,2,8,9.62,4,844031.69,5898.83
Jurica,185,4,3,3,2,5.72,2,4302494.46,24764.69
Corregidora,75,2,1,1,25,10.05,3,1738597.81,10092.38
Zibatá,146,3,3,3,10,3.31,1,4401030.4,25780.19
Centro,143,4,3,3,15,10.62,4,3276395.84,22591.98
El Refugio,76,3,3,2,0,5.55,3,2039830.49,13137.17
Centro,82,3,2,1,15,7.19,4,1911365.89,13486.39
Cumbres del Lago,221,5,3,2,40,6.0,2,5391549.4,32366.16
Centro,191,4,3,3,5,9.54,4,3840568.2,25500.91
Cumbres del Lago,246,4,3,2,10,5.1,2,6796666.37,40157.62
Zibatá,183,5,3,2,10,3.61,1,4886003.73,33041.05
Jurica,167,3,2,2,1,4.33,2,4167512.79,25134.05
Jurica,196,3,2,3,5,6.08,2,4088193.72,20534.85
Jurica,84,2,2,2,3,3.58,2,2130201.67,12386.11
Centro,151,4,4,2,0,9.98,4,3427112.85,21562.19
Centro,111,3,2,3,1,8.37,4,2487142.03,14981.05
Jurica,151,4,3,2,30,5.82,2,3511015.54,17839.98
Cumbres del Lago,121,3,2,2,10,2.42,2,3031483.4,20763.53
Corregidora,200,3,2,2,0,5.84,3,3923546.12,25052.38
El Refugio,113,4,3,3,1,3.85,3,2174041.09,11967.83
Mileno III,179,3,3,3,5,4.98,3,4157762.06,31497.63
Zibatá,81,3,2,2,25,2.62,1,1776503.71,12514.88
El Refugio,40,1,1,1,5,4.6,3,900978.21,4897.22
Centro,236,4,4,3,1,9.16,4,6256160.68,38739.51
Corregidora,151,3,2,2,30,6.55,3,2768008.55,16304.21
Jurica,276,4,4,2,15,3.23,2,6167195.01,32623.93
Jurica,126,4,4,2,0,7.17,2,2985755.35,15884.54
Mileno III,111,3,3,2,5,6.08,3,2261012.27,15325.6
Centro,128,3,2,2,0,10.32,4,2822348.03,18871.22
Jurica,203,4,4,3,0,3.84,2,6460335.83,38756.13
Juriquilla,143,3,3,3,0,1.25,2,3431750.3,23755.83
Jurica,175,4,3,2,1,5.86,2,3666519.17,22772.45
Corregidora,145,3,2,3,5,6.58,3,3190451.77,20825.11
Juriquilla,238,3,2,3,10,3.01,2,5323305.36,31741.24
Juriquilla,126,3,3,2,10,4.97,2,3322058.01,17023.66
Zibatá,79,3,2,2,3,5.45,1,2369444.51,15877.75
El Refugio,162,3,3,2,35,5.18,3,3185054.47,20443.77
Cumbres del Lago,190,5,3,3,10,4.39,2,4957898.78,28569.13
Centro,169,3,2,2,15,12.05,4,3120198.08,17390.98
Mileno III,46,2,2,2,1,12.49,3,1054094.38,6863.11
Corregidora,183,4,3,4,30,9.0,3,3816432.82,26349.53
Jurica,202,3,3,4,25,4.39,2,4840498.06,25671.31
Centro,187,3,2,2,5,5.46,4,4251590.09,28683.03
Jurica,172,3,3,4,1,4.24,2,4379661.24,26219.86
Zibatá,118,4,3,2,15,1.99,1,3477968.33,20506.12
Cumbres del Lago,342,3,3,2,8,5.27,2,7865650.72,38833.43
Zibatá,155,3,3,3,8,0.88,1,4967653.44,34661.76
Juriquilla,97,3,3,3,25,5.11,2,2220045.25,11085.49
Juriquilla,133,4,4,2,20,3.31,2,3024630.12,18475.55
Jurica,160,4,3,2,1,3.98,2,3411656.25,18488.5
Corregidora,195,4,4,3,3,8.24,3,4364885.94,27277.15
Corregidora,66,3,3,1,10,5.1,3,1397165.97,7192.0
Mileno III,122,4,3,2,0,4.71,3,2894195.84,15995.77
Cumbres del Lago,65,3,2,1,8,4.34,2,1881109.23,11146.92
Corregidora,195,3,3,3,10,6.55,3,4064080.83,24085.58
Jurica,178,4,3,4,20,4.25,2,4261592.29,25550.95
El Refugio,63,3,2,1,15,6.09,3,1431773.79,7612.07
Zibatá,196,4,3,2,1,4.34,1,4534120.06,25769.43
El Refugio,79,2,2,2,5,7.71,3,1932536.01,11391.07
Cumbres del Lago,100,2,2,3,20,5.66,2,2641003.69,13601.89
Corregidora,210,4,3,4,3,5.17,3,4231201.2,28491.31
Cumbres del Lago,178,3,2,3,15,3.9,2,4428344.82,30541.13
Zibatá,120,4,3,2,0,3.8,1,4130052.81,29943.34
El Refugio,179,4,3,3,5,4.64,3,4588626.09,25323.12
Cumbres del Lago,131,4,4,1,5,4.86,2,3043747.29,18651.87
Zibatá,111,4,4,3,25,4.37,1,3111496.03,22632.72
El Refugio,192,5,3,4,10,6.76,3,4001494.45,26142.55
Jurica,126,4,3,2,20,5.66,2,2622998.82,17493.78
Corregidora,225,5,4,4,40,8.5,3,4451381.77,28645.18
Juriquilla,156,4,4,3,5,5.14,2,3988389.31,22531.06
Centro,161,3,2,3,3,10.21,4,3529230.87,23513.94
Jurica,184,4,3,4,0,6.12,2,4669228.85,22937.63
Mileno III,176,3,2,2,35,4.84,3,3264891.97,20208.59
Centro,196,4,3,3,10,6.44,4,4102506.18,26844.07
Centro,142,3,2,3,20,8.69,4,3260797.91,20240.58
Centro,193,5,4,3,10,11.62,4,4317526.67,27253.36
Jurica,169,3,3,3,1,5.57,2,3920239.43,22112.41
Cumbres del Lago,232,5,3,2,2,7.28,2,6064812.98,35045.53
Juriquilla,206,4,3,2,25,5.02,2,4744564.21,27471.61
Juriquilla,81,3,3,2,15,4.18,2,1883918.58,11036.23
Zibatá,183,5,3,4,35,3.38,1,4975757.33,31218.79
Jurica,77,3,3,2,25,3.82,2,1520090.06,9926.85
El Refugio,166,3,2,4,5,7.19,3,4543835.36,25845.21
Centro,187,5,3,3,40,2.94,4,3651377.76,25086.32
Jurica,200,4,3,2,2,2.15,2,5584803.82,31867.38
Corregidora,128,3,2,2,5,4.7,3,2790791.45,19348.08
Jurica,75,3,3,2,10,5.89,2,1711358.36,11948.79
Mileno III,180,5,3,2,3,2.64,3,3584551.84,20100.39
Mileno III,125,3,3,3,2,4.09,3,2637304.1,14561.04
Juriquilla,222,5,4,3,25,4.9,2,5981446.52,35746.46
Corregidora,133,3,3,1,15,5.9,3,2887450.97,17713.83
Jurica,92,2,2,3,0,6.31,2,2500154.43,13663.71
Mileno III,152,4,3,2,10,8.82,3,2788115.47,17325.17
Corregidora,195,4,3,3,25,8.0,3,3971265.65,25883.61
Centro,95,2,1,2,10,4.73,4,1963164.64,12999.54
Cumbres del Lago,139,3,3,1,8,4.41,2,3826367.09,26841.07
Zibatá,174,4,3,3,3,3.09,1,5421244.64,35078.71
Jurica,107,2,1,1,10,5.92,2,2584842.62,15880.08
Jurica,131,3,2,2,15,3.46,2,3295979.01,19168.91
Corregidora,217,4,3,4,2,6.67,3,5084088.61,29264.33
Corregidora,40,2,2,1,0,7.81,3,897800.88,4857.4
El Refugio,134,4,4,3,5,5.66,3,3151088.35,18601.53
Centro,62,2,2,2,15,3.36,4,1339236.22,10032.56
Juriquilla,230,3,3,2,8,5.37,2,5992387.12,35123.16
El Refugio,100,2,2,2,3,5.93,3,2623153.22,14062.08
Corregidora,125,4,3,3,0,6.79,3,2623068.9,17768.1
El Refugio,60,2,2,2,3,7.26,3,1575348.75,10036.53
Zibatá,221,4,3,2,10,2.96,1,6354501.04,39025.46
El Refugio,152,4,3,4,0,10.68,3,3516668.45,19922.3
Mileno III,205,4,3,3,0,7.83,3,4843378.47,32028.74
Juriquilla,88,2,1,1,0,6.01,2,2393438.99,15366.1
El Refugio,133,3,2,2,10,2.48,3,2959908.3,19523.81
Corregidora,188,5,3,2,5,7.0,3,4249468.07,21803.77
Cumbres del Lago,115,4,3,2,2,5.45,2,3322683.91,20177.43
Juriquilla,118,3,2,2,8,7.4,2,2777265.64,12443.93
Mileno III,164,3,3,2,0,8.32,3,3614532.98,21423.94
Corregidora,128,4,4,2,15,6.22,3,2665518.19,15459.35
Centro,149,4,3,3,0,7.77,4,3290931.87,21423.27
Zibatá,147,4,3,2,1,2.37,1,4340953.21,29585.03
Corregidora,208,5,4,3,8,8.95,3,4802390.11,26975.92
Jurica,202,4,3,3,20,6.97,2,4640038.21,29209.82
Corregidora,172,4,3,3,3,7.03,3,3698057.89,23398.01
Centro,198,5,3,3,25,10.04,4,3585534.91,23888.88
El Refugio,177,3,2,3,25,7.53,3,3634342.19,20070.32
Jurica,200,5,3,4,0,3.33,2,5845600.91,43679.36
Corregidora,151,3,2,3,5,5.1,3,3569624.54,24650.69
Mileno III,220,4,3,3,0,7.55,3,5188327.76,34675.62
Mileno III,191,3,3,3,5,10.28,3,3711418.75,23528.72
Cumbres del Lago,143,4,3,2,25,3.13,2,3369441.39,17451.06
Corregidora,135,4,4,2,2,2.69,3,2697466.51,19355.76
Centro,138,3,3,2,8,6.72,4,2918844.89,17884.8
El Refugio,42,1,1,1,3,8.56,3,1011359.87,4604.02
Cumbres del Lago,93,3,2,1,5,7.09,2,2735228.85,14274.36
Juriquilla,224,4,3,4,10,5.68,2,6415197.18,40455.66
Zibatá,127,4,3,3,0,2.49,1,3740229.44,28878.91
Juriquilla,66,3,2,2,20,3.46,2,1709131.53,9145.34
Corregidora,125,4,3,3,8,7.87,3,2666760.0,20656.53
Mileno III,167,3,3,3,25,4.23,3,3189611.93,22988.27
El Refugio,96,2,2,2,35,4.93,3,1813754.89,11078.88
Mileno III,91,2,2,3,10,6.37,3,1740665.63,13586.11
Mileno III,107,2,2,3,5,8.82,3,2245290.33,13638.57
Jurica,81,2,2,1,20,3.36,2,1985266.6,11029.47
Jurica,41,1,1,1,2,6.11,2,1094404.13,5599.08
Zibatá,237,4,4,3,8,1.62,1,7395929.78,52299.37
Jurica,88,2,2,2,2,6.74,2,2378613.66,13793.35
Centro,70,3,2,3,30,4.34,4,1519476.09,11055.55
Centro,192,5,3,4,3,9.93,4,4034279.41,28692.82
Cumbres del Lago,200,4,3,2,2,4.58,2,5644953.11,34019.89
Jurica,134,3,3,1,30,5.02,2,3005022.24,16114.75
Centro,188,5,3,2,8,10.39,4,4540754.12,27365.37
Zibatá,132,4,3,3,5,2.35,1,3347361.39,22155.37
Centro,120,4,3,2,0,7.66,4,2926170.19,19694.62
Jurica,189,4,3,3,3,3.35,2,4672616.68,23574.67
Corregidora,172,4,3,3,5,6.39,3,3700940.0,26322.0
Mileno III,45,2,2,1,8,8.79,3,918037.35,6019.66
Centro,164,3,2,3,0,15.19,4,3968668.34,24400.96
Juriquilla,184,3,3,3,20,3.64,2,5072917.43,27401.76
Centro,98,3,3,2,15,9.7,4,2140590.73,14987.89
Juriquilla,106,2,1,2,3,4.88,2,3027425.16,19810.53
Mileno III,136,4,3,3,15,8.39,3,2944036.09,19432.14
Jurica,180,5,3,2,15,0.88,2,4611695.17,32599.68
Jurica,150,3,3,4,1,7.39,2,3512324.97,19225.82
Centro,117,3,2,1,15,11.73,4,2126093.86,13967.09
Centro,144,4,3,3,15,9.29,4,3016359.85,22526.74
Jurica,206,5,4,4,15,5.26,2,4540601.64,25090.85
Mileno III,86,2,2,2,25,8.12,3,1403249.89,9650.35
El Refugio,97,3,3,2,5,6.6,3,2170045.99,10859.49
Zibatá,104,2,1,2,3,1.51,1,3089843.43,21138.27
Mileno III,80,2,2,1,5,7.35,3,1703042.9,11158.47
Jurica,97,2,1,2,3,2.96,2,2359864.08,13096.83
Corregidora,70,2,2,2,0,2.71,3,1344538.84,8423.26
Jurica,141,3,2,3,1,4.85,2,4058593.23,20979.36
El Refugio,74,2,2,3,25,3.62,3,1587335.5,9746.68
Zibatá,92,3,3,2,30,2.47,1,1984043.02,15524.12
Jurica,230,5,3,2,8,6.21,2,6059485.76,29200.48
Mileno III,99,3,2,1,5,8.68,3,1909570.97,11156.14
Mileno III,196,5,4,3,8,7.26,3,4444838.12,27685.83
Corregidora,151,3,3,4,20,3.46,3,2878946.88,17740.94
Corregidora,106,2,1,2,15,8.01,3,1736607.68,9970.46
Juriquilla,118,4,3,3,25,3.15,2,2646041.79,16984.19
Juriquilla,92,3,2,2,15,4.11,2,2192733.26,11223.86
Centro,248,3,2,4,1,11.52,4,5450464.24,29795.09
Corregidora,99,3,2,3,3,6.69,3,2221694.99,15284.98
Zibatá,110,4,4,1,10,1.67,1,2896243.81,19301.24
Zibatá,202,4,4,3,3,3.4,1,5723385.56,34094.73
Juriquilla,136,3,3,2,35,4.6,2,3166311.29,16011.06
El Refugio,108,2,2,2,15,6.55,3,2209710.4,13676.91
Cumbres del Lago,202,3,2,3,3,4.33,2,5372669.86,34422.38
Zibatá,75,3,2,3,0,3.86,1,2394989.52,13064.07
Juriquilla,146,3,2,2,8,4.94,2,3657249.0,19537.72
Juriquilla,213,4,4,3,15,5.0,2,5511932.08,27462.95
Zibatá,162,3,3,4,0,3.06,1,5419467.05,35843.93
Mileno III,115,4,3,2,20,5.96,3,2066964.35,13278.07
Mileno III,120,4,3,2,10,5.04,3,2281206.87,13015.82
Corregidora,119,4,4,3,25,6.92,3,2262990.89,14032.53
El Refugio,182,4,3,4,30,9.19,3,3875808.32,24143.96
Centro,40,2,2,2,3,2.61,4,1027225.24,7910.18
Zibatá,145,3,2,3,1,2.18,1,4020914.44,23635.26
El Refugio,135,3,3,2,10,8.76,3,3525668.63,22331.9
Jurica,130,4,3,3,30,5.56,2,2806340.16,17103.11
Corregidora,127,3,2,3,25,4.38,3,2495240.47,16943.77
Centro,119,3,3,1,20,7.3,4,2485998.04,18624.18
Corregidora,51,2,2,0,2,6.68,3,1153356.43,6648.92
Cumbres del Lago,109,3,3,2,5,6.39,2,2507262.82,13419.29
Juriquilla,177,4,3,2,2,7.82,2,4176873.57,22139.81
Mileno III,105,2,2,2,5,6.71,3,2249051.61,12959.38
Zibatá,263,5,3,3,5,1.69,1,7302037.23,50460.8
Centro,191,3,3,4,3,10.07,4,4820984.89,25449.12
Centro,67,3,2,1,10,11.45,4,1725356.99,11627.86
Cumbres del Lago,179,3,3,3,25,5.6,2,5232850.83,32830.11
El Refugio,83,2,2,2,10,13.32,3,2093599.45,11398.82
Mileno III,161,3,2,3,10,5.01,3,3298050.44,23647.58
Mileno III,150,3,3,4,0,6.76,3,3181132.53,20285.39
Cumbres del Lago,86,2,2,2,2,3.84,2,2146258.36,12772.62
Juriquilla,142,3,2,3,2,4.61,2,4013492.6,21177.24
Cumbres del Lago,109,3,2,2,25,2.22,2,2815757.52,17498.67
Centro,217,3,2,4,10,7.09,4,4817019.1,30486.74
Zibatá,209,3,2,3,20,2.83,1,4909443.85,27815.97
Centro,199,4,4,2,3,15.98,4,4663614.98,25480.07
Zibatá,92,3,3,2,35,1.92,1,2400178.1,15260.54
Juriquilla,156,4,3,3,20,4.81,2,3782285.87,22279.22
Corregidora,45,2,2,2,8,11.37,3,873606.41,4524.15
Mileno III,59,2,2,1,8,7.07,3,1066002.7,7095.34
Cumbres del Lago,90,3,2,2,1,4.68,2,2248430.16,13207.25
Jurica,225,4,3,3,10,5.53,2,4911561.81,21835.74
Cumbres del Lago,89,3,2,1,1,6.04,2,2200050.8,12096.85
El Refugio,192,5,4,4,25,9.7,3,4588661.45,23429.56
Mileno III,151,3,2,4,0,8.08,3,3086419.85,18242.53
Jurica,216,3,3,3,1,4.55,2,5591766.15,32183.93
Centro,172,3,2,3,25,9.84,4,3538578.87,22931.93
Cumbres del Lago,40,2,2,2,40,4.76,2,992862.16,5808.56
Centro,213,3,2,2,40,10.57,4,3901341.77,28714.06
Juriquilla,205,4,4,3,1,4.08,2,5203037.8,28977.39
Cumbres del Lago,180,5,3,2,1,5.05,2,5502452.37,33046.65
Centro,40,1,1,1,15,9.8,4,800000.0,6072.77
Jurica,135,4,4,2,1,3.35,2,3632494.27,22753.39
Corregidora,40,2,2,1,8,2.88,3,812846.94,6112.24
Centro,167,3,2,3,5,7.37,4,3672173.3,27786.43
Centro,100,2,2,2,2,11.11,4,2408995.95,16017.58
